salad_info,Original_text,cluster_label,kmeans_label
jello pineapple cottage cheese salad ingredient lemon jello c boiling water c pineapple juice tbsp sugar c crushed pineapple c cottage cheese mayonnaise lettuce direction dissolve jello boiling water drain pineapple reserve juice add pineapple juice lemon juice sugar jello stir chill thick firm fold crushed pineapple cottage cheese pour bowl chill set unmold onto lettuce dot mayonnaise,"Jello Pineapple Cottage Cheese Salad

Ingredients:
- 1 (3 oz.) lemon jello
- 1 c. boiling water
- 1 c. pineapple juice
- 2 Tbsp. sugar
- 1 1/2 c. crushed pineapple
- 1 1/2 c. cottage cheese
- mayonnaise
- lettuce

Directions:
- Dissolve jello in boiling water.
- Drain pineapple and reserve juice.
- Add pineapple juice, lemon juice and sugar to jello. Stir.
- Chill until thick, but not firm.
- Fold in crushed pineapple and cottage cheese.
- Pour into bowl and chill until set.
- Unmold onto lettuce.
- Dot with mayonnaise.",2,2
congealed blueberry salad ingredient small pkg concord grape jello c boiling water blueberry pie filling large undrained crushed pineapple pkg cream cheese c sugar tsp vanilla flavoring sour cream c chopped pecan direction mix jello boiling water add blueberry pie filling pineapple cover refrigerate overnight,"Congealed Blueberry Salad

Ingredients:
- 2 small pkg. Concord grape jello (black raspberry may be used)
- 2 c. boiling water
- 1 can blueberry pie filling
- 1 large can undrained crushed pineapple
- 1 (8 oz.) pkg. cream cheese
- 1/2 c. sugar
- 2 tsp. vanilla flavoring
- 8 oz. sour cream
- 1 c. chopped pecans

Directions:
- Mix
- jello in boiling water;
- add blueberry pie filling and pineapple.
- Cover and refrigerate overnight.",2,2
cornbread salad ingredient pan cornbread baked cooled crumbled green onion celery radish green pepper cucumber seed removed direction chop vegetable fine add crumbled cornbread toss large bottle buttermilk dressing store refrigerator,"Cornbread Salad

Ingredients:
- 1 pan cornbread, baked, cooled and crumbled
- green onions
- celery
- radishes
- 1 green pepper
- 1 cucumber, seeds removed

Directions:
- Chop vegetables fine and add to crumbled cornbread.
- Toss with 1/2 large bottle buttermilk dressing.
- Store in refrigerator. (Keeps well up to 1 week.)",0,0
scott potato salad ingredient potato c italian dressing small onion diced hardboiled egg sliced tsp cayenne pepper tsp paprika mayonnaise suit direction peel slice boiled potato pour italian dressing potato allow sit hour pour excess dressing add egg onion spice add mayonnaise desired consistency obtained serve immediately chilled,"Scott'S Potato Salad

Ingredients:
- 3 lb. potatoes
- 1 c. Italian dressing
- 1 small onion, diced
- 4 hard-boiled eggs, sliced
- 1/4 tsp. cayenne pepper
- 1 tsp. paprika
- mayonnaise to suit

Directions:
- Peel and slice boiled potatoes.
- Pour Italian dressing over potatoes and allow to sit 1 hour.
- Pour off excess dressing and add eggs, onion and spices.
- Add mayonnaise until desired consistency is obtained.
- Serve immediately or chilled.",0,0
pineapple carrot salad ingredient c pineapple juice c water small pkg lemon jello pkg cream cheese c finely shredded carrot c drained crushed pineapple tbsp vinegar c milk direction heat pineapple juice water boiling stir lemon jello dissolved cool room temperature meanwhile mix cream cheese light fluffy heat milk add cheese mix well blended add carrot pineapple vinegar put jello mixture cheese mix well pour container chill,"Pineapple Carrot Salad

Ingredients:
- 2/3 c. pineapple juice
- 2/3 c. water
- 1 small pkg. lemon Jell-O
- 1 (6 oz.) pkg. cream cheese
- 2/3 c. finely shredded carrots
- 2/3 c. drained crushed pineapple
- 2 Tbsp. vinegar
- 2/3 c. milk

Directions:
- Heat the pineapple juice and water to boiling.
- Stir in the lemon Jell-O until dissolved.
- Cool to room temperature. Meanwhile, mix the cream cheese until light and fluffy.
- Heat milk and add to cheese.
- Mix until well blended.
- Then add carrots, pineapple and vinegar; put the Jell-O mixture into the cheese and mix well.
- Pour into container and chill.",0,2
ceilias potato salad ingredient red potato stalk celery diced small onion diced sprig parsley diced tsp dill c mayonnaise lemon juice salt pepper taste direction cook peel dice potato add diced celery onion parsley dill add mayonnaise mix add lemon juice salt pepper taste,"Ceilia'S Potato Salad

Ingredients:
- 5 lb. red potatoes
- 2 stalks celery, diced
- 1 small onion, diced
- 4 sprigs parsley, diced
- 1/2 tsp. dill
- 1/4 c. mayonnaise
- 1 oz. lemon juice
- salt and pepper to taste

Directions:
- Cook, peel and dice potatoes.
- Add diced celery, onion, parsley and dill.
- Add mayonnaise; mix.
- Then add lemon juice and salt and pepper to taste.",0,0
bungalow french dressing ingredient tomato soup c vinegar tsp salt tsp worcestershire sauce c salad oil c sugar tsp pepper tsp dry mustard garlic clove minced tsp grated onion tsp horseradish tsp paprika direction put ingredient jar shake well cover tightly refrigerate,"The Bungalow'S French Dressing

Ingredients:
- 1 can tomato soup
- 1 c. vinegar
- 2 tsp. salt
- 1/2 tsp. Worcestershire sauce
- 1/2 c. salad oil
- 1/4 c. sugar
- 1/2 tsp. pepper
- 1 tsp. dry mustard
- 1 garlic clove, minced
- 1 tsp. grated onion
- 1 tsp. horseradish
- 1 tsp. paprika

Directions:
- Put all ingredients in a jar; shake well.
- Cover tightly and refrigerate.",0,0
corn salad ingredient can niblets corn onion finely chopped bell pepper finely chopped small jar pimiento c sugar c vinegar c salad oil direction mix marinate overnight drain serve lettuce,"Corn Salad

Ingredients:
- 2 cans Niblets corn
- 1 onion, finely chopped
- 1 bell pepper, finely chopped
- 1 small jar pimiento
- 3/4 c. sugar
- 3/4 c. vinegar
- 1/4 c. salad oil

Directions:
- Mix and marinate overnight.
- Drain and serve on lettuce.",0,0
favorite muffin ingredient egg c milk c salad oil c gold medal flour c sugar tsp baking powder tsp salt direction heat oven grease bottom side medium muffin tin beat egg stir milk oil mix remaining ingredient flour moistened batter lumpy fill muffin cup full bake minute golden brown immediately remove pan using selfrising flour omit baking powder salt,"Favorite Muffins

Ingredients:
- 1 egg
- 1/2 c. milk
- 1/4 c. salad oil
- 1 1/2 c. Gold Medal flour
- 1/2 c. sugar
- 2 tsp. baking powder
- 1/2 tsp. salt

Directions:
- Heat oven to 400°.
- Grease bottoms and sides of 12 medium muffin tins.
- Beat egg; stir in milk and oil.
- Mix in remaining ingredients just until flour is moistened.
- Batter should be lumpy.
- Fill muffin cups
- 2/3 full.
- Bake 20 to 25 minutes or until golden brown.
- Immediately remove from pan.
- If using self-rising flour, omit baking powder and salt.",5,3
cranberry salad ingredient crushed pineapple drain save juice pkg lemon jello whole cranberry sauce cool whip cream cheese c pecan piece direction drain pineapple save juice add water make cup liquid heat boiling add jello dissolve cool stir refrigerate partially set mix pineapple cranberry pour dish congeal mix cream cheese cool whip spread top sprinkle pecan piece,"7-Up Cranberry Salad

Ingredients:
- 1 (13 1/2 oz.) can crushed pineapple, drain and save juice
- 2 (3 oz.) pkg. lemon jello
- 1 (1 lb.) can whole cranberry sauce
- 1 (7 oz.) 7-Up
- 1 (10 oz.) Cool Whip
- 1 (8 oz.) cream cheese
- 1/2 c. pecan pieces

Directions:
- Drain pineapple and save juice.
- Add water to make 1 cup liquid.
- Heat to boiling and add jello to dissolve.
- Cool.
- Stir in 7-Up.
- Refrigerate to partially set.
- Mix in pineapple and cranberries.
- Pour into dish to congeal.
- Mix cream cheese and Cool Whip and spread on top.
- Sprinkle with pecan pieces.",2,2
potato salad ingredient medium potato pkg shredded cheddar cheese fully cooked chopped ham chopped small square fry chopped green onion mayonnaise sour cream direction cut potato would potato salad boil potato drain let potato cool minute large deep serving dish cover slightly bottom layer cooked potato spread light thin layer mayonnaise sour cream half half mixture mayonnaise sour cream mixture top potato sprinkle green pepper cheddar cheese chopped ham sprinkle salt pepper,"Potato Salad

Ingredients:
- 6 to 8 medium potatoes
- 1 pkg. shredded Cheddar cheese
- fully cooked chopped ham, chopped into small squares and fry
- 2 to 3 chopped green onions
- mayonnaise or sour cream

Directions:
- Cut up potatoes as you would for potato salad. Boil your potatoes, then drain. Let your potatoes cool 5 to 10 minutes. In a large deep serving dish, cover slightly the bottom with a layer of your cooked potatoes. Then spread a light thin layer of mayonnaise or sour cream or a half and half mixture of mayonnaise and sour cream mixture over the top of your potatoes. Then sprinkle with green peppers, Cheddar cheese and chopped ham. Sprinkle with salt and pepper.",0,1
easy chicken wine ingredient whole chicken breast cut half c burgundy wine c soy sauce c salad oil tbsp water garlic clove minced tsp powdered ginger tsp oregano leaf crushed tbsp brown sugar direction place chicken breast one layer shallow baking pan mix together ingredient pour sauce chicken cover foil refrigerate spoon sauce chicken couple time,"Easy Chicken In Wine

Ingredients:
- 3 or 4 whole chicken breasts, cut in halves
- 1 c. Burgundy wine
- 1/4 c. soy sauce
- 1/4 c. salad oil
- 2 Tbsp. water
- 1 garlic clove, minced
- 1 tsp. powdered ginger
- 1/4 tsp. oregano leaves, crushed
- 1 Tbsp. brown sugar

Directions:
- Place chicken breasts in one layer in a shallow baking pan. Mix together all other ingredients.
- Pour sauce over chicken. Cover with foil. Refrigerate. Spoon sauce over chicken a couple of times.",5,4
broccoli salad ingredient bunch broccoli c chopped onion cooked bacon large bottle ranch dressing direction chop washed broccoli drain paper towel add onion crumble bacon reserve cup add broccoli add ranch dressing mix well top remaining bacon bit,"Broccoli Salad

Ingredients:
- 1 bunch broccoli (flowerets only)
- 1/2 c. chopped onions
- 1/2 lb. cooked bacon
- 1/2 large (16 oz.) bottle Ranch dressing

Directions:
- Chop washed broccoli and drain on paper towels.
- Add onions. Crumble bacon.
- Reserve 1/4 cup and add to broccoli.
- Add Ranch dressing and mix well.
- Top with remaining bacon bits.",0,1
raw cauliflower salad ingredient medium head cauliflower celery stalk finely sliced pkg fren pea slightly cooked onion grated c mayonnaise tsp salt tsp pepper direction trim wash cauliflower break small floweret combine ingredient toss lightly chill well,"Raw Cauliflower Salad

Ingredients:
- 1 medium head cauliflower
- 3 celery stalks, finely sliced
- 1 (10 oz.) pkg. frozen peas, slightly cooked
- 1 onion, grated
- 1 c. mayonnaise
- 1 tsp. salt
- 1/2 tsp. pepper

Directions:
- Trim and wash cauliflower and break into small flowerets. Combine all ingredients.
- Toss lightly and chill well.",0,0
strawberry salad ingredient small pkg strawberry jello c boiling water small pkg fren strawberry banana chopped c crushed pineapple small container cool whip c chopped nut direction dissolve jello boiling water add strawberry stir thawed add banana nut pour mixture long dish put refrigerator firm combine pineapple cool whip spread layer top remaining mixture refrigerate firm,"Strawberry Salad

Ingredients:
- 2 small pkg. strawberry jello
- 2 1/2 c. boiling water
- 1 small pkg. frozen strawberries
- 2 bananas, chopped
- 1/2 c. crushed pineapple
- 1 small container Cool Whip
- 1/2 c. chopped nuts

Directions:
- Dissolve jello in boiling water.
- Add strawberries and stir until thawed.
- Add bananas and nuts.
- Pour 1/2 mixture into long dish and put in refrigerator until firm.
- Combine pineapple and Cool Whip and spread on layer.
- Top with remaining mixture. Refrigerate until firm.",2,2
budget cake ingredient c sugar tsp sugar small coconut tsp salt tsp cinnamon c flour c salad oil small crushed pineapple drained slightly egg direction combine ingredient mixer beat mixed well approximately minute pour two inch cake pan greased floured bake minute cool icing cream cheese frosting,"Budget Cake

Ingredients:
- 1 1/2 c. sugar
- 1 tsp. sugar
- 1 small can coconut
- 1/2 tsp. salt
- 2 1/2 tsp. cinnamon
- 2 c. flour
- 1 1/4 c. salad oil
- 1 small can crushed pineapple, drained slightly
- 4 eggs

Directions:
- Combine all ingredients in mixer and beat until mixed well, approximately 2 minutes.
- Pour into two 9-inch cake pans that have been greased and floured.
- Bake at 325° for 35 minutes. Cool before icing with cream cheese frosting.",0,3
pumpkin loaf ingredient c flour tsp baking soda tsp cinnamon tsp nutmeg tsp ground clove tsp baking powder c salad oil c sugar egg pumpkin tsp salt direction preheat oven grease two x inch loaf pan mix dry ingredient thoroughly add remaining ingredient mix blended turn batter pan bake hour toothpick inserted center come clean clean pan minute remove pan cool completely,"Pumpkin Loaves

Ingredients:
- 3 c. flour
- 2 tsp. baking soda
- 1 tsp. cinnamon
- 1 tsp. nutmeg
- 1 tsp. ground cloves
- 1/2 tsp. baking powder
- 2/3 c. salad oil
- 2 c. sugar
- 3 eggs
- 1 (16 oz.) can pumpkin (2 c.)
- 1 tsp. salt

Directions:
- Preheat oven to 350°.
- Grease two 9 x 5-inch loaf pans.
- Mix all dry ingredients thoroughly.
- Add remaining ingredients and mix just until blended.
- Turn batter into pans.
- Bake about 1 hour or until toothpick inserted in center comes out clean.
- Clean in pans 10 minutes; remove from pans and cool completely.",0,5
fren fruit salad ingredient large crushed pineapple drained cream cheese fren strawberry c chopped nut banana cool whip c sugar c mini marshmallow direction mix ingredient together cover freeze serve fren keep well refrigerator,"Frozen Fruit Salad No. 1

Ingredients:
- 1 large can crushed pineapple, drained
- 8 oz. cream cheese
- 10 oz. frozen strawberries
- 1 c. chopped nuts
- 1 banana
- 8 oz. Cool Whip
- 1 c. sugar
- 1 c. mini marshmallows

Directions:
- Mix all ingredients together.
- Cover and freeze.
- Serve frozen.
- Keeps well in refrigerator.",0,3
hot pineapple salad ingredient large can chunk pineapple drained well c sugar tbsp flour tbsp pineapple juice c grated sharp cheese c ritz cracker stick oleo melted direction mix together first ingredient place x inch pan top finely crushed cracker melted oleo bake cheese melt mixture bubbly serve warm,"Hot Pineapple Salad

Ingredients:
- 2 large cans chunk pineapple, drained well
- 1 1/4 c. sugar
- 6 Tbsp. flour
- 8 Tbsp. pineapple juice
- 1 1/2 c. grated sharp cheese
- 1 1/2 c. Ritz crackers
- 1/2 stick oleo, melted

Directions:
- Mix together first 5 ingredients.
- Place in 9 x 13-inch pan. Top with finely crushed crackers and melted oleo.
- Bake at 375° until cheese melts and mixture is bubbly.
- Serve warm.",5,3
layered salad ingredient head lettuce broken bite size piece bunch celery chopped medium onion chopped hardboiled egg chopped bell pepper sliced pkg fren sweet pea pt jar mayonnaise tbsp sugar grated cheese jar hormel real bacon bit direction mix together mayonnaise sugar small bowl set aside layer first item order listed spread mayonnaise mixture top sealing edge sprinkle cheese bacon bit top refrigerate let sit overnight,"Layered Salad

Ingredients:
- 1 head lettuce, broken in bite size pieces
- 1 bunch celery, chopped
- 1 medium onion, chopped
- 4 hard-boiled eggs, chopped
- 1 bell pepper, sliced
- 1 (10 oz.) pkg. frozen sweet peas
- 1 pt. jar mayonnaise
- 2 Tbsp. sugar
- grated cheese (Cheddar)
- 1 jar Hormel real bacon bits

Directions:
- Mix together the mayonnaise and sugar in a small bowl and set aside.
- Layer the first 6 items in order listed, then spread mayonnaise mixture over top, sealing edges.
- Sprinkle cheese and bacon bits over the top.
- Refrigerate and let sit overnight.",0,1
